timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
154625222646,27637,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625263721,27638,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625269856,27639,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625275011,27640,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625305060,27641,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625333749,27642,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625366270,27643,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625397622,27644,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625428870,27645,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625462571,27646,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625491268,27647,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625522632,27648,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625627560,27649,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625636249,27650,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625645013,27651,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625704499,27652,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625709090,27653,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625711697,27654,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625742628,27655,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625772489,27656,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625817644,27657,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625840161,27658,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625867672,27659,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625900109,27660,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625956363,27661,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154625999992,27662,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626008683,27663,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626032502,27664,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626050257,27665,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626082128,27666,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626113917,27667,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626163625,27668,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626185194,27669,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626213725,27670,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626241398,27671,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626271390,27672,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626352664,27673,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626393752,27674,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626401176,27675,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626407410,27676,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626426259,27677,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626457195,27678,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626488476,27679,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626521504,27680,1,1,3,1,3,1,3,3,2,1,2,1,2,2,2,2
154626563925,27681,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626586212,27682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626616421,27683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626720133,27684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626741249,27685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626748854,27686,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626778818,27687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626791644,27688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626808724,27689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626849985,27690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626866446,27691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626914267,27692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626926434,27693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154626972552,27694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627001219,27695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627085055,27696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627096275,27697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627104207,27698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627118087,27699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627153865,27700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627185145,27701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627230681,27702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627240092,27703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627290035,27704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627300092,27705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627333909,27706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627375168,27707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627452576,27708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627480062,27709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627488867,27710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627516616,27711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627541355,27712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627553766,27713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627606250,27714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627628760,27715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627647046,27716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627678612,27717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627726731,27718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627756486,27719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627835059,27720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627847611,27721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627855069,27722,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627875165,27723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627895022,27724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627933955,27725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627967750,27726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154627995070,27727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628016792,27728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628046184,27729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628081164,27730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628137065,27731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628187581,27732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628203720,27733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628215196,27734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628251393,27735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628277493,27736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628310081,27737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628356449,27738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628373794,27739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628404952,27740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628434298,27741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628461744,27742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628517168,27743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628576391,27744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628580049,27745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628587509,27746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628618884,27747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628650064,27748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628683869,27749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628717718,27750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628740060,27751,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628778874,27752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628807539,27753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628833051,27754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628913460,27755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628961828,27756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628968742,27757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154628976361,27758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629006380,27759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629027564,27760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629053771,27761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629081247,27762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629112502,27763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629145033,27764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629195012,27765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629238766,27766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629309006,27767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629314808,27768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629322455,27769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629343834,27770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629373917,27771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629402907,27772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629430034,27773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629461387,27774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629493828,27775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629547598,27776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629563715,27777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629652483,27778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629678486,27779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629686395,27780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629693207,27781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629709954,27782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629741289,27783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629777658,27784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629802635,27785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629832592,27786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629865151,27787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629896383,27788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154629927434,27789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630016330,27790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630038698,27791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630041606,27792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630048694,27793,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630077976,27794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630108660,27795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630171376,27796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630182564,27797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630211281,27798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630241321,27799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630272611,27800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630301286,27801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630356225,27802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630420052,27803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630428612,27804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630434937,27805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630464026,27806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630493296,27807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630523908,27808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630556182,27809,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630591447,27810,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630620025,27811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630651353,27812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630682494,27813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630766361,27814,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630774933,27815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630810225,27816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630817054,27817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630843501,27818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630859911,27819,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630889794,27820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630926353,27821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630960089,27822,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154630991364,27823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631027674,27824,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631103902,27825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631131270,27826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631162539,27827,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631171232,27828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631184811,27829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631211177,27830,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631233579,27831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631270836,27832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631300899,27833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631335077,27834,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631372546,27835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631397563,27836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631478885,27837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631534351,27838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631551223,27839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631559982,27840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631568879,27841,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631592857,27842,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631609368,27843,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631644652,27844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631673710,27845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631705785,27846,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631746476,27847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631773861,27848,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631857601,27849,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631881286,27850,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631890014,27851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631911369,27852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631929117,27853,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631970303,27854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154631991782,27855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632019929,27856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632049991,27857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632091215,27858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632108446,27859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632146507,27860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632228799,27861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632250014,27862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632261292,27863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632279947,27864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632306256,27865,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632336287,27866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632368689,27867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632392283,27868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632428593,27869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632465252,27870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632493715,27871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632546397,27872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632601304,27873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632618830,27874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632627531,27875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632643706,27876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632677660,27877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632732404,27878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632741297,27879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632771701,27880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632820487,27881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632829841,27882,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632859733,27883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632889999,27884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632965083,27885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632981313,27886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154632995042,27887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633021281,27888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633055081,27889,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633087501,27890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633120048,27891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633166251,27892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633170606,27893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633203777,27894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633235036,27895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633286200,27896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633365149,27897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633388678,27898,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633396260,27899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633403951,27900,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633446462,27901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633468767,27902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633497854,27903,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633521272,27904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633552521,27905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633580948,27906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633611222,27907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633672505,27908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633711252,27909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633717279,27910,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633747599,27911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633767466,27912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633812500,27913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633841289,27914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633868717,27915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633897477,27916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633927467,27917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154633955862,27918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634036285,27919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634096239,27920,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634107543,27921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634118695,27922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634122420,27923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634155083,27924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634187629,27925,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634206298,27926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634242539,27927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634276235,27928,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634307540,27929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634329359,27930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634384280,27931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634446656,27932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634454960,27933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634463675,27934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634483810,27935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634527658,27936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634565058,27937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634585033,27938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634656267,27939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634662560,27940,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634680231,27941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634707536,27942,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634808850,27943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634837917,27944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634846310,27945,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634852666,27946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634873750,27947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634892793,27948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634930094,27949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634976300,27950,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154634992531,27951,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635022496,27952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635053733,27953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635088855,27954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635165091,27955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635185285,27956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635192582,27957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635217395,27958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635235108,27959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635291158,27960,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635301898,27961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635331290,27962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635390354,27963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635402585,27964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635445160,27965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635477639,27966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635546260,27967,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635553701,27968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635560474,27969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635580527,27970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635609961,27971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635646204,27972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635677917,27973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635710437,27974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635751295,27975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635770065,27976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635801256,27977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635916436,27978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635953722,27979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635961194,27980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154635975082,27981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
